order_id,order_value,category,payment_mode,pincode,timestamp,agent_id,agent_age_days,intent_category,intent_max_price,intent_key_attribute,order_category,order_price,order_key_attribute,user_id,user_historical_avg_order_value,user_historical_category,user_account_age_days,device_ip_consistency,user_past_over_budget_kept_rate,category_match,price_within_budget,attribute_match,preference_fit_signal,is_fraud,is_return_or_mismatch
txn_000000,7104.86,footwear,COD,500016,2026-03-07T05:11:00,agent_46,220,footwear,7198.41,attr_4,footwear,7104.86,attr_4,user_398,1570.51,footwear,75,1,0.68,1,1,1,0.476,0,0
txn_000001,3951.2,electronics,COD,500010,2026-01-28T18:21:00,agent_42,105,electronics,5523.6,attr_1,electronics,3951.2,attr_1,user_402,2904.34,flights,475,1,0.8,1,1,1,0.24,0,0
txn_000002,5250.22,footwear,prepaid,500016,2026-03-18T21:15:00,agent_6,479,footwear,6355.47,attr_4,footwear,5250.22,attr_4,user_280,3024.04,footwear,218,1,0.67,1,1,1,0.469,0,0
txn_000003,1735.63,fashion,COD,50007,2026-02-26T10:37:00,agent_25,114,fashion,2109.39,attr_2,fashion,1735.63,attr_2,user_209,5193.72,fashion,96,1,0.29,1,1,1,0.203,0,0
txn_000004,4452.53,fashion,COD,50007,2026-03-29T12:56:00,agent_36,6,fashion,5917.7,attr_1,fashion,4452.53,attr_1,user_181,3040.32,fashion,756,1,0.7,1,1,1,0.49,1,0
txn_000005,11311.16,home,COD,50002,2026-02-12T11:51:00,agent_48,270,home,7314.36,attr_3,home,11311.16,attr_3,user_290,1962.28,fashion,1170,1,0.45,1,0,1,0.135,1,0
txn_000006,7260.44,flights,prepaid,50004,2026-03-23T14:48:00,agent_26,259,flights,5895.97,attr_4,flights,7260.44,attr_4,user_396,3950.2,flights,978,1,0.42,1,0,1,0.294,1,0
txn_000007,4809.22,electronics,prepaid,50006,2026-02-07T01:55:00,agent_29,201,electronics,4931.87,attr_5,electronics,4809.22,attr_5,user_476,625.42,groceries,1176,1,0.49,1,1,1,0.147,0,0
txn_000008,9709.9,electronics,COD,500011,2026-01-06T04:42:00,agent_7,3,electronics,6697.19,attr_3,electronics,9709.9,attr_2,user_71,5428.88,electronics,835,1,0.67,1,0,0,0.469,0,0
txn_000009,3711.31,flights,prepaid,500011,2026-05-05T02:09:00,agent_53,42,flights,2878.54,attr_2,flights,3711.31,attr_1,user_58,5740.95,flights,777,1,0.94,1,0,0,0.658,0,0
txn_000010,2183.94,flights,prepaid,500010,2026-05-02T11:12:00,agent_16,338,flights,3302.43,attr_2,flights,2183.94,attr_2,user_23,1019.57,groceries,1405,1,0.12,1,1,1,0.036,0,0
txn_000011,6093.3,electronics,prepaid,50006,2026-04-13T15:16:00,agent_12,248,electronics,4255.56,attr_2,electronics,6093.3,attr_3,user_413,1291.44,electronics,352,1,0.68,1,0,0,0.476,0,0
